date,datatype,station,attributes,value
2018-02-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",824.8
2018-02-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",46.8
2018-02-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",4.7
2018-02-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",27.4
2018-02-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",72.1
2018-02-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",60.8
2018-02-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",28.4
2018-02-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",84.5
2018-02-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",69.2
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,"2,,,N",233.6
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",100.4
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,"3,,,N",100.3
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRIS0002,"1,,,N",137.8
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",66.6
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",54.5
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,",,,N",57.9
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",62.1
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"1,,,N",72.1
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",,,N",23.9
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",,,N",18.1
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",48.0
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,",,,N",156.1
2018-02-01T00:00:00,PRCP,GHCND:RQ1PRSJ0008,",,,N",184.3
2018-02-01T00:00:00,PRCP,GHCND:RQC00660152,"1,a,,7",10.8
2018-02-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",100.0
2018-02-01T00:00:00,PRCP,GHCND:RQC00660426,",a,,7",189.5
2018-02-01T00:00:00,PRCP,GHCND:RQC00661345,"2,,,7",75.2
2018-02-01T00:00:00,PRCP,GHCND:RQC00662633,",,,7",172.8
2018-02-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",57.8
2018-02-01T00:00:00,PRCP,GHCND:RQC00663023,",,,7",5.4
2018-02-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",189.7
2018-02-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",16.2
2018-02-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",47.3
2018-02-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",59.7
2018-02-01T00:00:00,PRCP,GHCND:RQC00664614,",a,,7",75.7
2018-02-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",74.1
2018-02-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",47.8
2018-02-01T00:00:00,PRCP,GHCND:RQC00665097,",,,7",55.1
2018-02-01T00:00:00,PRCP,GHCND:RQC00665807,",,,7",247.5
2018-02-01T00:00:00,PRCP,GHCND:RQC00665908,"2,a,,7",111.0
