date,datatype,station,attributes,value
2020-05-01T00:00:00,TAVG,GHCND:AQW00061705,",W",28.6
2020-05-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",31.19
2020-05-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",26.02
2020-05-01T00:00:00,TAVG,GHCND:CA001018611,",C",13.53
2020-05-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",17.49
2020-05-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",9.57
2020-05-01T00:00:00,TAVG,GHCND:CA001135126,",C",13.25
2020-05-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",20.61
2020-05-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",5.89
2020-05-01T00:00:00,TAVG,GHCND:CA005020881,",C",11.03
2020-05-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",17.74
2020-05-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",4.33
2020-05-01T00:00:00,TAVG,GHCND:CA006020559,",C",10.72
2020-05-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",17.58
2020-05-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",3.85
2020-05-01T00:00:00,TAVG,GHCND:CQC00914080,"1,7",27.38
2020-05-01T00:00:00,TMAX,GHCND:CQC00914080,"1,,,7",30.4
2020-05-01T00:00:00,TMIN,GHCND:CQC00914080,"1,,,7",24.35
2020-05-01T00:00:00,TAVG,GHCND:CQC00914801,",7",27.8
2020-05-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",30.22
2020-05-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",25.37
2020-05-01T00:00:00,TAVG,GHCND:CQC00914855,"2,W",29.93
2020-05-01T00:00:00,TMAX,GHCND:CQC00914855,"2,,,W",32.97
2020-05-01T00:00:00,TMIN,GHCND:CQC00914855,"2,,,W",26.89
2020-05-01T00:00:00,TAVG,GHCND:GQW00041415,",W",28.71
2020-05-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",31.39
2020-05-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",26.03
2020-05-01T00:00:00,TAVG,GHCND:RQC00660158,",7",24.23
2020-05-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",28.77
2020-05-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",19.68
2020-05-01T00:00:00,TAVG,GHCND:RQC00660426,"1,7",24.82
2020-05-01T00:00:00,TMAX,GHCND:RQC00660426,",,,7",31.0
2020-05-01T00:00:00,TMIN,GHCND:RQC00660426,"1,,,7",18.65
2020-05-01T00:00:00,TAVG,GHCND:RQC00662801,",7",26.91
2020-05-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",32.16
2020-05-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",21.65
2020-05-01T00:00:00,TAVG,GHCND:RQC00663431,",7",26.44
2020-05-01T00:00:00,TMAX,GHCND:RQC00663431,",,,7",32.9
2020-05-01T00:00:00,TMIN,GHCND:RQC00663431,",,,7",19.98
2020-05-01T00:00:00,TAVG,GHCND:RQC00664193,",7",28.47
2020-05-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",31.69
2020-05-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",25.25
2020-05-01T00:00:00,TAVG,GHCND:RQC00665064,",7",26.96
2020-05-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",31.07
2020-05-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",22.85
2020-05-01T00:00:00,TAVG,GHCND:RQC00665807,",7",26.52
2020-05-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",32.05
2020-05-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",20.99
2020-05-01T00:00:00,TAVG,GHCND:RQC00665908,"1,7",23.35
2020-05-01T00:00:00,TMAX,GHCND:RQC00665908,"1,,,7",27.76
2020-05-01T00:00:00,TMIN,GHCND:RQC00665908,"1,,,7",18.93
2020-05-01T00:00:00,TAVG,GHCND:RQC00666343,",7",28.04
2020-05-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",30.76
2020-05-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",25.33
2020-05-01T00:00:00,TAVG,GHCND:RQC00666725,",7",25.7
2020-05-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",29.38
2020-05-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",22.01
2020-05-01T00:00:00,TAVG,GHCND:RQC00666730,",7",26.29
2020-05-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",31.96
2020-05-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",20.63
2020-05-01T00:00:00,TAVG,GHCND:RQC00668814,",7",28.55
2020-05-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",32.55
2020-05-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",24.56
2020-05-01T00:00:00,TAVG,GHCND:RQC00669415,"1,7",28.44
2020-05-01T00:00:00,TMAX,GHCND:RQC00669415,"1,,,7",32.09
2020-05-01T00:00:00,TMIN,GHCND:RQC00669415,"1,,,7",24.79
2020-05-01T00:00:00,TAVG,GHCND:RQC00669521,",7",27.75
2020-05-01T00:00:00,TMAX,GHCND:RQC00669521,",,,7",32.77
2020-05-01T00:00:00,TMIN,GHCND:RQC00669521,",,,7",22.73
2020-05-01T00:00:00,TAVG,GHCND:RQW00011630,",W",28.7
2020-05-01T00:00:00,TMAX,GHCND:RQW00011630,",,,W",31.84
2020-05-01T00:00:00,TMIN,GHCND:RQW00011630,",,,W",25.56
2020-05-01T00:00:00,TAVG,GHCND:RQW00011641,",W",28.95
2020-05-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",32.85
2020-05-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",25.06
2020-05-01T00:00:00,TMIN,GHCND:USC00010063,"5,,,7",10.45
2020-05-01T00:00:00,TAVG,GHCND:USC00010178,",7",20.46
