date,station,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,AWND
2013-01-01,USW00012923,206.0,89.0,156.0,1019.0,0.0,0.0,80.0
2013-01-02,USW00012923,89.0,56.0,78.0,61.0,0.0,0.0,74.0
2013-01-03,USW00012923,106.0,50.0,69.0,0.0,0.0,0.0,72.0
2013-01-04,USW00012923,89.0,72.0,84.0,10.0,0.0,0.0,64.0
2013-01-05,USW00012923,83.0,72.0,78.0,130.0,0.0,0.0,64.0
2013-01-06,USW00012923,122.0,61.0,84.0,0.0,0.0,0.0,64.0
2013-01-07,USW00012923,122.0,61.0,93.0,0.0,0.0,0.0,43.0
2013-01-08,USW00012923,189.0,122.0,142.0,86.0,0.0,0.0,60.0
2013-01-09,USW00012923,189.0,161.0,174.0,401.0,0.0,0.0,70.0
2013-01-10,USW00012923,183.0,139.0,164.0,20.0,0.0,0.0,27.0
2013-01-11,USW00012923,200.0,106.0,153.0,0.0,0.0,0.0,35.0
2013-01-12,USW00012923,228.0,189.0,194.0,0.0,0.0,0.0,57.0
2013-01-13,USW00012923,228.0,89.0,152.0,36.0,0.0,0.0,88.0
2013-01-14,USW00012923,94.0,72.0,88.0,8.0,0.0,0.0,81.0
2013-01-15,USW00012923,78.0,44.0,68.0,18.0,0.0,0.0,73.0
2013-01-16,USW00012923,128.0,44.0,68.0,0.0,0.0,0.0,63.0
2013-01-17,USW00012923,167.0,22.0,86.0,0.0,0.0,0.0,18.0
2013-01-18,USW00012923,139.0,61.0,104.0,0.0,0.0,0.0,30.0
2013-01-19,USW00012923,167.0,89.0,123.0,0.0,0.0,0.0,33.0
2013-01-20,USW00012923,189.0,117.0,146.0,0.0,0.0,0.0,28.0
2013-01-21,USW00012923,206.0,106.0,147.0,0.0,0.0,0.0,15.0
2013-01-22,USW00012923,172.0,111.0,140.0,0.0,0.0,0.0,27.0
2013-01-23,USW00012923,217.0,144.0,165.0,0.0,0.0,0.0,43.0
2013-01-24,USW00012923,228.0,161.0,187.0,0.0,0.0,0.0,46.0
2013-01-25,USW00012923,233.0,161.0,189.0,0.0,0.0,0.0,39.0
2013-01-26,USW00012923,233.0,161.0,191.0,0.0,0.0,0.0,32.0
2013-01-27,USW00012923,228.0,178.0,194.0,0.0,0.0,0.0,56.0
2013-01-28,USW00012923,228.0,189.0,201.0,0.0,0.0,0.0,59.0
2013-01-29,USW00012923,222.0,167.0,199.0,28.0,0.0,0.0,65.0
2013-01-30,USW00012923,178.0,111.0,175.0,8.0,0.0,0.0,76.0
2013-01-31,USW00012923,183.0,72.0,129.0,0.0,0.0,0.0,30.0
2013-02-01,USW00012923,200.0,128.0,157.0,0.0,0.0,0.0,27.0
2013-02-02,USW00012923,217.0,144.0,171.0,0.0,0.0,0.0,28.0
2013-02-03,USW00012923,200.0,139.0,165.0,0.0,0.0,0.0,36.0
2013-02-04,USW00012923,217.0,150.0,178.0,0.0,0.0,0.0,39.0
2013-02-05,USW00012923,228.0,172.0,191.0,0.0,0.0,0.0,28.0
2013-02-06,USW00012923,194.0,172.0,183.0,274.0,0.0,0.0,59.0
2013-02-07,USW00012923,194.0,150.0,175.0,0.0,0.0,0.0,21.0
2013-02-08,USW00012923,200.0,150.0,176.0,0.0,0.0,0.0,52.0
2013-02-09,USW00012923,206.0,150.0,174.0,0.0,0.0,0.0,61.0
2013-02-10,USW00012923,239.0,172.0,206.0,8.0,0.0,0.0,65.0
2013-02-11,USW00012923,189.0,139.0,167.0,175.0,0.0,0.0,79.0
2013-02-12,USW00012923,217.0,156.0,176.0,15.0,0.0,0.0,54.0
2013-02-13,USW00012923,161.0,106.0,141.0,20.0,0.0,0.0,63.0
2013-02-14,USW00012923,167.0,89.0,131.0,0.0,0.0,0.0,28.0
2013-02-15,USW00012923,194.0,111.0,149.0,0.0,0.0,0.0,40.0
2013-02-16,USW00012923,150.0,89.0,121.0,0.0,0.0,0.0,53.0
2013-02-17,USW00012923,206.0,111.0,152.0,0.0,0.0,0.0,59.0
2013-02-18,USW00012923,228.0,144.0,196.0,23.0,0.0,0.0,81.0
2013-02-19,USW00012923,178.0,128.0,166.0,30.0,0.0,0.0,66.0
2013-02-20,USW00012923,189.0,156.0,167.0,0.0,0.0,0.0,85.0
2013-02-21,USW00012923,211.0,183.0,198.0,15.0,0.0,0.0,55.0
2013-02-22,USW00012923,206.0,150.0,188.0,0.0,0.0,0.0,62.0
2013-02-23,USW00012923,189.0,128.0,156.0,0.0,0.0,0.0,40.0
2013-02-24,USW00012923,206.0,133.0,164.0,5.0,0.0,0.0,49.0
2013-02-25,USW00012923,244.0,111.0,196.0,3.0,0.0,0.0,74.0
2013-02-26,USW00012923,183.0,89.0,132.0,0.0,0.0,0.0,54.0
2013-02-27,USW00012923,244.0,100.0,164.0,0.0,0.0,0.0,39.0
2013-02-28,USW00012923,139.0,89.0,125.0,0.0,0.0,0.0,65.0
2013-03-01,USW00012923,189.0,83.0,133.0,0.0,0.0,0.0,40.0
